country_name,year,v2x_polyarchy,v2cacamps
Mauritius,2012,0.746,0.774
Mauritius,2013,0.738,0.774
Mauritius,2014,0.723,0.988
Mauritius,2015,0.737,1.353
Mauritius,2016,0.731,0.88
Mauritius,2017,0.732,0.88
Mauritius,2018,0.739,0.88
Mauritius,2019,0.694,0.398
Mauritius,2020,0.549,0.814
Mauritius,2021,0.532,0.753
Mauritius,2022,0.501,0.434
Mauritius,2023,0.47,0.171
Mauritius,2024,0.495,0.146
Mauritius,2025,0.738,0.12
Montenegro,1789,NA,NA
Montenegro,1790,NA,NA
Montenegro,1791,NA,NA
Montenegro,1792,NA,NA
Montenegro,1793,NA,NA
Montenegro,1794,NA,NA
Montenegro,1795,NA,NA
Montenegro,1796,NA,NA
Montenegro,1797,NA,NA
Montenegro,1798,NA,NA
Montenegro,1799,NA,NA
Montenegro,1800,NA,NA
Montenegro,1801,NA,NA
Montenegro,1802,NA,NA
Montenegro,1803,NA,NA
Montenegro,1804,NA,NA
Montenegro,1805,NA,NA
Montenegro,1806,NA,NA
Montenegro,1807,NA,NA
Montenegro,1808,NA,NA
Montenegro,1809,NA,NA
Montenegro,1810,NA,NA
Montenegro,1811,NA,NA
Montenegro,1812,NA,NA
Montenegro,1813,NA,NA
Montenegro,1814,NA,NA
Montenegro,1815,NA,NA
Montenegro,1816,NA,NA
Montenegro,1817,NA,NA
Montenegro,1818,NA,NA
Montenegro,1819,NA,NA
Montenegro,1820,NA,NA
Montenegro,1821,NA,NA
Montenegro,1822,NA,NA
Montenegro,1823,NA,NA
Montenegro,1824,NA,NA
Montenegro,1825,NA,NA
Montenegro,1826,NA,NA
Montenegro,1827,NA,NA
Montenegro,1828,NA,NA
Montenegro,1829,NA,NA
Montenegro,1830,NA,NA
Montenegro,1831,NA,NA
Montenegro,1832,NA,NA
Montenegro,1833,NA,NA
Montenegro,1834,NA,NA
Montenegro,1835,NA,NA
Montenegro,1836,NA,NA
Montenegro,1837,NA,NA
Montenegro,1838,NA,NA
Montenegro,1839,NA,NA
Montenegro,1840,NA,NA
Montenegro,1841,NA,NA
Montenegro,1842,NA,NA
Montenegro,1843,NA,NA
Montenegro,1844,NA,NA
Montenegro,1845,NA,NA
Montenegro,1846,NA,NA
Montenegro,1847,NA,NA
Montenegro,1848,NA,NA
Montenegro,1849,NA,NA
Montenegro,1850,NA,NA
Montenegro,1851,NA,NA
Montenegro,1852,NA,NA
Montenegro,1853,NA,NA
Montenegro,1854,NA,NA
Montenegro,1855,NA,NA
Montenegro,1856,NA,NA
Montenegro,1857,NA,NA
Montenegro,1858,NA,NA
Montenegro,1859,NA,NA
Montenegro,1860,NA,NA
Montenegro,1861,NA,NA
Montenegro,1862,NA,NA
Montenegro,1863,NA,NA
Montenegro,1864,NA,NA
Montenegro,1865,NA,NA
Montenegro,1866,NA,NA
Montenegro,1867,NA,NA
Montenegro,1868,NA,NA
Montenegro,1869,NA,NA
Montenegro,1870,NA,NA
Montenegro,1871,NA,NA
Montenegro,1872,NA,NA
Montenegro,1873,NA,NA
Montenegro,1874,NA,NA
Montenegro,1875,NA,NA
Montenegro,1876,NA,NA
Montenegro,1877,NA,NA
Montenegro,1878,NA,NA
Montenegro,1879,NA,NA
Montenegro,1880,NA,NA
Montenegro,1881,NA,NA
Montenegro,1882,NA,NA
Montenegro,1883,NA,NA
Montenegro,1884,NA,NA
Montenegro,1885,NA,NA
Montenegro,1886,NA,NA
Montenegro,1887,NA,NA
Montenegro,1888,NA,NA
Montenegro,1889,NA,NA
Montenegro,1890,NA,NA
Montenegro,1891,NA,NA
Montenegro,1892,NA,NA
Montenegro,1893,NA,NA
Montenegro,1894,NA,NA
Montenegro,1895,NA,NA
Montenegro,1896,NA,NA
Montenegro,1897,NA,NA
Montenegro,1898,NA,NA
Montenegro,1899,NA,NA
Montenegro,1900,0.069,0.937
Montenegro,1901,0.069,0.937
Montenegro,1902,0.069,0.937
Montenegro,1903,0.069,0.937
Montenegro,1904,0.069,0.937
Montenegro,1905,0.093,0.937
Montenegro,1906,0.139,1.613
Montenegro,1907,0.128,1.613
Montenegro,1908,0.107,1.613
Montenegro,1909,0.107,1.613
Montenegro,1910,0.107,1.613
Montenegro,1911,0.103,1.613
Montenegro,1912,0.099,1.613
Montenegro,1913,0.103,1.613
Montenegro,1914,0.109,1.613
Montenegro,1915,0.107,1.613
Montenegro,1916,0.079,2.233
Montenegro,1917,0.077,2.233
Montenegro,1918,NA,NA
Montenegro,1998,0.353,1.037
Montenegro,1999,0.432,1.037
Montenegro,2000,0.432,0.867
Montenegro,2001,0.457,0.867
Montenegro,2002,0.483,0.867
Montenegro,2003,0.503,0.867
Montenegro,2004,0.518,0.867
Montenegro,2005,0.522,1.041
Montenegro,2006,0.512,1.041
Montenegro,2007,0.493,0.522
Montenegro,2008,0.506,0.318
Montenegro,2009,0.511,0.318
Montenegro,2010,0.51,0.318
Montenegro,2011,0.51,0.318
Montenegro,2012,0.517,0.318
Montenegro,2013,0.494,0.318
Montenegro,2014,0.484,0.779
Montenegro,2015,0.484,0.779
Montenegro,2016,0.484,1.404
Montenegro,2017,0.474,1.08
Montenegro,2018,0.482,1.08
Montenegro,2019,0.483,1.212
Montenegro,2020,0.5,1.676
Montenegro,2021,0.534,1.567
Montenegro,2022,0.532,1.567
Montenegro,2023,0.61,1.31
Montenegro,2024,0.64,1.127
Montenegro,2025,0.636,0.816
New Zealand,1841,NA,NA
New Zealand,1842,NA,NA
New Zealand,1843,NA,NA
New Zealand,1844,NA,NA
New Zealand,1845,NA,NA
New Zealand,1846,NA,NA
New Zealand,1847,NA,NA
New Zealand,1848,NA,NA
New Zealand,1849,NA,NA
New Zealand,1850,NA,NA
New Zealand,1851,NA,NA
New Zealand,1852,NA,NA
New Zealand,1853,0.269,NA
New Zealand,1854,0.32,NA
New Zealand,1855,0.32,NA
New Zealand,1856,0.397,NA
New Zealand,1857,0.474,NA
New Zealand,1858,0.474,NA
New Zealand,1859,0.467,NA
New Zealand,1860,0.467,NA
New Zealand,1861,0.498,NA
New Zealand,1862,0.502,NA
New Zealand,1863,0.502,NA
New Zealand,1864,0.502,NA
New Zealand,1865,0.502,NA
New Zealand,1866,0.499,NA
New Zealand,1867,0.498,NA
New Zealand,1868,0.499,NA
New Zealand,1869,0.5,NA
New Zealand,1870,0.5,NA
New Zealand,1871,0.516,NA
New Zealand,1872,0.516,NA
New Zealand,1873,0.516,NA
New Zealand,1874,0.516,NA
New Zealand,1875,0.516,NA
New Zealand,1876,0.517,NA
New Zealand,1877,0.517,NA
New Zealand,1878,0.517,NA
New Zealand,1879,0.572,NA
New Zealand,1880,0.57,NA
New Zealand,1881,0.571,NA
New Zealand,1882,0.573,NA
New Zealand,1883,0.573,NA
New Zealand,1884,0.572,NA
New Zealand,1885,0.57,NA
New Zealand,1886,0.57,NA
New Zealand,1887,0.571,NA
New Zealand,1888,0.575,NA
New Zealand,1889,0.573,NA
New Zealand,1890,0.567,NA
New Zealand,1891,0.573,NA
New Zealand,1892,0.573,NA
New Zealand,1893,0.761,NA
New Zealand,1894,0.762,NA
New Zealand,1895,0.762,NA
New Zealand,1896,0.763,NA
New Zealand,1897,0.775,NA
New Zealand,1898,0.775,NA
New Zealand,1899,0.775,NA
New Zealand,1900,0.783,-2.562
New Zealand,1901,0.793,-2.562
New Zealand,1902,0.794,-2.562
New Zealand,1903,0.796,-2.562
New Zealand,1904,0.796,-2.562
New Zealand,1905,0.796,-2.562
New Zealand,1906,0.797,-2.562
New Zealand,1907,0.797,-2.562
New Zealand,1908,0.797,-2.562
New Zealand,1909,0.798,-2.562
New Zealand,1910,0.798,-2.562
New Zealand,1911,0.798,-2.562
New Zealand,1912,0.781,-2.562
New Zealand,1913,0.783,-2.562
New Zealand,1914,0.772,-2.562
New Zealand,1915,0.767,-2.562
New Zealand,1916,0.769,-2.562
New Zealand,1917,0.767,-2.562
New Zealand,1918,0.767,-2.562
New Zealand,1919,0.796,-2.562
New Zealand,1920,0.802,-2.562
New Zealand,1921,0.798,-2.562
New Zealand,1922,0.804,-2.562
New Zealand,1923,0.806,-2.562
New Zealand,1924,0.806,-2.562
New Zealand,1925,0.805,-2.562
New Zealand,1926,0.802,-2.562
New Zealand,1927,0.802,-2.562
New Zealand,1928,0.803,-2.562
New Zealand,1929,0.807,-2.562
New Zealand,1930,0.814,-2.562
New Zealand,1931,0.814,-2.562
New Zealand,1932,0.8,-2.562
New Zealand,1933,0.81,-2.562
New Zealand,1934,0.81,-2.562
New Zealand,1935,0.802,-2.562
New Zealand,1936,0.787,-2.562
New Zealand,1937,0.787,-2.562
New Zealand,1938,0.787,-2.562
New Zealand,1939,0.782,-2.562
New Zealand,1940,0.774,-2.562
New Zealand,1941,0.774,-2.562
New Zealand,1942,0.774,-2.562
New Zealand,1943,0.774,-2.562
New Zealand,1944,0.774,-2.562
New Zealand,1945,0.774,-2.562
New Zealand,1946,0.794,-2.562
New Zealand,1947,0.802,-2.562
New Zealand,1948,0.802,-2.562
New Zealand,1949,0.801,-2.562
New Zealand,1950,0.8,-2.562
New Zealand,1951,0.768,-1.575
New Zealand,1952,0.786,-2.57
New Zealand,1953,0.786,-2.57
New Zealand,1954,0.793,-2.57
New Zealand,1955,0.804,-2.57
New Zealand,1956,0.804,-2.57
New Zealand,1957,0.804,-2.57
New Zealand,1958,0.809,-2.57
New Zealand,1959,0.809,-2.57
New Zealand,1960,0.82,-2.57
New Zealand,1961,0.822,-2.57
New Zealand,1962,0.829,-2.57
New Zealand,1963,0.833,-2.57
New Zealand,1964,0.831,-2.57
New Zealand,1965,0.831,-2.57
New Zealand,1966,0.831,-2.57
New Zealand,1967,0.833,-2.57
New Zealand,1968,0.833,-2.57
New Zealand,1969,0.833,-2.57
New Zealand,1970,0.847,-2.57
New Zealand,1971,0.847,-2.57
New Zealand,1972,0.847,-2.57
New Zealand,1973,0.845,-1.861
New Zealand,1974,0.85,-1.861
New Zealand,1975,0.85,-1.861
New Zealand,1976,0.853,-1.861
New Zealand,1977,0.847,-1.861
New Zealand,1978,0.849,-1.861
New Zealand,1979,0.846,-1.861
New Zealand,1980,0.849,-1.861
New Zealand,1981,0.849,-1.176
New Zealand,1982,0.85,-1.863
New Zealand,1983,0.853,-1.863
New Zealand,1984,0.862,-2.613
New Zealand,1985,0.863,-2.613
New Zealand,1986,0.863,-2.613
New Zealand,1987,0.864,-2.613
New Zealand,1988,0.866,-2.613
New Zealand,1989,0.866,-2.613
New Zealand,1990,0.869,-2.613
New Zealand,1991,0.871,-2.613
New Zealand,1992,0.871,-2.613
New Zealand,1993,0.874,-2.613
New Zealand,1994,0.872,-2.613
New Zealand,1995,0.872,-2.613
New Zealand,1996,0.879,-2.613
New Zealand,1997,0.88,-2.613
New Zealand,1998,0.88,-2.613
New Zealand,1999,0.88,-2.613
New Zealand,2000,0.881,-2.613
New Zealand,2001,0.881,-2.613
New Zealand,2002,0.881,-2.613
New Zealand,2003,0.88,-2.613
New Zealand,2004,0.88,-2.613
New Zealand,2005,0.879,-2.613
New Zealand,2006,0.878,-2.613
New Zealand,2007,0.878,-2.613
New Zealand,2008,0.88,-2.613
New Zealand,2009,0.893,-2.613
New Zealand,2010,0.893,-2.613
New Zealand,2011,0.891,-2.613
New Zealand,2012,0.893,-2.613
New Zealand,2013,0.887,-2.613
New Zealand,2014,0.886,-2.613
New Zealand,2015,0.883,-2.613
New Zealand,2016,0.883,-2.613
New Zealand,2017,0.879,-1.756
New Zealand,2018,0.888,-2.616
New Zealand,2019,0.885,-2.375
New Zealand,2020,0.882,-2.375
New Zealand,2021,0.874,-1.665
New Zealand,2022,0.878,-1.165
New Zealand,2023,0.88,-1.155
New Zealand,2024,0.868,-0.803
New Zealand,2025,0.849,-1.421
Norway,1789,NA,NA
Norway,1790,NA,NA
Norway,1791,NA,NA
Norway,1792,NA,NA
Norway,1793,NA,NA
Norway,1794,NA,NA
Norway,1795,NA,NA
Norway,1796,NA,NA
Norway,1797,NA,NA
Norway,1798,NA,NA
Norway,1799,NA,NA
Norway,1800,NA,NA
Norway,1801,NA,NA
Norway,1802,NA,NA
Norway,1803,NA,NA
Norway,1804,NA,NA
Norway,1805,NA,NA
Norway,1806,NA,NA
Norway,1807,0.014,NA
Norway,1808,0.014,NA
Norway,1809,0.014,NA
Norway,1810,0.014,NA
Norway,1811,0.014,NA
Norway,1812,0.014,NA
Norway,1813,0.014,NA
Norway,1814,0.036,NA
Norway,1815,0.151,NA
Norway,1816,0.158,NA
Norway,1817,0.158,NA
Norway,1818,0.157,NA
Norway,1819,0.157,NA
Norway,1820,0.156,NA
Norway,1821,0.156,NA
Norway,1822,0.155,NA
Norway,1823,0.156,NA
Norway,1824,0.156,NA
Norway,1825,0.156,NA
Norway,1826,0.156,NA
Norway,1827,0.156,NA
Norway,1828,0.145,NA
Norway,1829,0.144,NA
Norway,1830,0.163,NA
Norway,1831,0.163,NA
Norway,1832,0.162,NA
Norway,1833,0.162,NA
Norway,1834,0.162,NA
Norway,1835,0.164,NA
Norway,1836,0.164,NA
Norway,1837,0.164,NA
Norway,1838,0.169,NA
Norway,1839,0.169,NA
Norway,1840,0.186,NA
Norway,1841,0.185,NA
Norway,1842,0.185,NA
Norway,1843,0.214,NA
Norway,1844,0.215,NA
Norway,1845,0.215,NA
Norway,1846,0.215,NA
Norway,1847,0.215,NA
Norway,1848,0.215,NA
Norway,1849,0.215,NA
Norway,1850,0.216,NA
Norway,1851,0.216,NA
Norway,1852,0.263,NA
Norway,1853,0.26,NA
Norway,1854,0.26,NA
Norway,1855,0.26,NA
Norway,1856,0.259,NA
Norway,1857,0.259,NA
Norway,1858,0.259,NA
Norway,1859,0.26,NA
Norway,1860,0.264,NA
Norway,1861,0.264,NA
Norway,1862,0.265,NA
Norway,1863,0.265,NA
Norway,1864,0.265,NA
Norway,1865,0.266,NA
Norway,1866,0.265,NA
Norway,1867,0.265,NA
Norway,1868,0.263,NA
Norway,1869,0.263,NA
Norway,1870,0.259,NA
Norway,1871,0.259,NA
Norway,1872,0.259,NA
Norway,1873,0.258,NA
Norway,1874,0.258,NA
Norway,1875,0.258,NA
Norway,1876,0.256,NA
Norway,1877,0.256,NA
Norway,1878,0.256,NA
Norway,1879,0.257,NA
Norway,1880,0.266,NA
Norway,1881,0.297,NA
Norway,1882,0.31,NA
Norway,1883,0.31,NA
Norway,1884,0.355,NA
Norway,1885,0.37,NA
Norway,1886,0.37,NA
Norway,1887,0.37,NA
Norway,1888,0.369,NA
Norway,1889,0.369,NA
Norway,1890,0.373,NA
Norway,1891,0.373,NA
Norway,1892,0.373,NA
Norway,1893,0.373,NA
Norway,1894,0.374,NA
Norway,1895,0.375,NA
Norway,1896,0.375,NA
Norway,1897,0.374,NA
Norway,1898,0.431,NA
Norway,1899,0.431,NA
Norway,1900,0.434,-0.911
Norway,1901,0.437,-0.911
Norway,1902,0.437,-0.911
Norway,1903,0.433,-0.911
Norway,1904,0.428,-0.911
Norway,1905,0.425,-0.911
Norway,1906,0.53,-0.911
Norway,1907,0.532,-0.911
Norway,1908,0.532,-0.911
Norway,1909,0.531,-0.911
Norway,1910,0.535,-0.846
Norway,1911,0.535,-0.846
Norway,1912,0.535,-0.846
Norway,1913,0.538,-0.846
Norway,1914,0.701,-0.846
Norway,1915,0.702,-0.846
Norway,1916,0.702,-0.846
Norway,1917,0.701,0.683
Norway,1918,0.704,0.683
Norway,1919,0.696,0.683
Norway,1920,0.706,0.173
Norway,1921,0.707,0.173
Norway,1922,0.71,0.173
Norway,1923,0.71,0.173
Norway,1924,0.71,-0.237
Norway,1925,0.707,-0.237
Norway,1926,0.707,-0.237
Norway,1927,0.707,-0.237
Norway,1928,0.708,-0.237
Norway,1929,0.713,-0.237
Norway,1930,0.713,-0.237
Norway,1931,0.715,-0.237
Norway,1932,0.715,-0.237
Norway,1933,0.716,0.085
Norway,1934,0.716,0.085
Norway,1935,0.716,-0.354
Norway,1936,0.716,-0.176
Norway,1937,0.716,-0.176
Norway,1938,0.716,-0.176
Norway,1939,0.713,-0.176
Norway,1940,0.297,2.848
Norway,1941,0.245,2.848
Norway,1942,0.111,2.848
Norway,1943,0.1,2.848
Norway,1944,0.101,2.848
Norway,1945,0.269,2.848
Norway,1946,0.778,-0.673
Norway,1947,0.778,0.042
Norway,1948,0.78,0.042
Norway,1949,0.78,-0.134
Norway,1950,0.781,-0.428
Norway,1951,0.781,-0.428
Norway,1952,0.781,-0.907
Norway,1953,0.781,-1.682
Norway,1954,0.796,-1.682
Norway,1955,0.799,-1.682
Norway,1956,0.803,-1.682
Norway,1957,0.806,-1.682
Norway,1958,0.811,-1.682
Norway,1959,0.811,-1.682
Norway,1960,0.828,-2.59
Norway,1961,0.829,-2.59
Norway,1962,0.83,-2.59
Norway,1963,0.83,-2.59
Norway,1964,0.83,-2.59
Norway,1965,0.829,-2.165
Norway,1966,0.828,-2.165
Norway,1967,0.828,-2.165
Norway,1968,0.828,-2.165
Norway,1969,0.829,-1.637
Norway,1970,0.844,-1.637
Norway,1971,0.844,-1.886
Norway,1972,0.844,-1.886
Norway,1973,0.844,-1.886
Norway,1974,0.844,-1.886
Norway,1975,0.844,-1.886
Norway,1976,0.844,-1.886
Norway,1977,0.844,-1.886
Norway,1978,0.845,-1.886
Norway,1979,0.845,-1.886
Norway,1980,0.864,-1.886
Norway,1981,0.864,-1.886
Norway,1982,0.863,-1.886
Norway,1983,0.863,-1.886
Norway,1984,0.863,-1.886
Norway,1985,0.863,-1.886
Norway,1986,0.865,-1.886
Norway,1987,0.865,-1.886
Norway,1988,0.865,-1.886
Norway,1989,0.864,-1.886
Norway,1990,0.88,-2.335
Norway,1991,0.88,-2.335
Norway,1992,0.88,-2.335
Norway,1993,0.88,-2.335
Norway,1994,0.881,-2.335
Norway,1995,0.881,-2.335
Norway,1996,0.881,-2.645
Norway,1997,0.881,-2.645
Norway,1998,0.882,-2.645
Norway,1999,0.882,-2.645
Norway,2000,0.891,-2.645
Norway,2001,0.892,-2.645
Norway,2002,0.893,-2.645
Norway,2003,0.893,-2.645
Norway,2004,0.893,-2.645
Norway,2005,0.895,-2.645
Norway,2006,0.898,-2.645
Norway,2007,0.898,-2.645
Norway,2008,0.898,-2.645
Norway,2009,0.899,-2.645
Norway,2010,0.901,-2.567
Norway,2011,0.901,-2.567
Norway,2012,0.901,-2.567
Norway,2013,0.897,-2.031
Norway,2014,0.9,-2.031
Norway,2015,0.904,-2.031
Norway,2016,0.891,-2.031
Norway,2017,0.888,-1.495
Norway,2018,0.883,-1.495
Norway,2019,0.889,-1.495
Norway,2020,0.888,-1.495
Norway,2021,0.892,-2.111
Norway,2022,0.892,-2.111
Norway,2023,0.89,-2.111
Norway,2024,0.889,-2.111
Norway,2025,0.89,-2.111
Oman,1789,NA,NA
Oman,1790,NA,NA
Oman,1791,NA,NA
Oman,1792,NA,NA
Oman,1793,NA,NA
Oman,1794,NA,NA
Oman,1795,NA,NA
Oman,1796,NA,NA
Oman,1797,NA,NA
Oman,1798,NA,NA
Oman,1799,NA,NA
Oman,1800,NA,NA
Oman,1801,NA,NA
Oman,1802,NA,NA
Oman,1803,NA,NA
Oman,1804,NA,NA
Oman,1805,NA,NA
Oman,1806,NA,NA
Oman,1807,NA,NA
Oman,1808,NA,NA
Oman,1809,NA,NA
Oman,1810,NA,NA
Oman,1811,NA,NA
Oman,1812,NA,NA
Oman,1813,NA,NA
Oman,1814,NA,NA
Oman,1815,NA,NA
Oman,1816,NA,NA
Oman,1817,NA,NA
Oman,1818,NA,NA
Oman,1819,NA,NA
Oman,1820,NA,NA
Oman,1821,NA,NA
Oman,1822,NA,NA
Oman,1823,NA,NA
Oman,1824,NA,NA
Oman,1825,NA,NA
Oman,1826,NA,NA
Oman,1827,NA,NA
Oman,1828,NA,NA
Oman,1829,NA,NA
Oman,1830,NA,NA
Oman,1831,NA,NA
Oman,1832,NA,NA
Oman,1833,NA,NA
Oman,1834,NA,NA
Oman,1835,NA,NA
Oman,1836,NA,NA
Oman,1837,NA,NA
Oman,1838,NA,NA
Oman,1839,NA,NA
Oman,1840,NA,NA
Oman,1841,NA,NA
Oman,1842,NA,NA
Oman,1843,NA,NA
Oman,1844,NA,NA
Oman,1845,NA,NA
Oman,1846,NA,NA
Oman,1847,NA,NA
Oman,1848,NA,NA
Oman,1849,NA,NA
Oman,1850,NA,NA
Oman,1851,NA,NA
Oman,1852,NA,NA
Oman,1853,NA,NA
Oman,1854,NA,NA
Oman,1855,NA,NA
Oman,1856,NA,NA
Oman,1857,NA,NA
Oman,1858,NA,NA
Oman,1859,NA,NA
Oman,1860,NA,NA
Oman,1861,NA,NA
Oman,1862,NA,NA
Oman,1863,NA,NA
Oman,1864,NA,NA
Oman,1865,NA,NA
Oman,1866,NA,NA
Oman,1867,NA,NA
Oman,1868,NA,NA
Oman,1869,NA,NA
Oman,1870,NA,NA
Oman,1871,NA,NA
Oman,1872,NA,NA
Oman,1873,NA,NA
Oman,1874,NA,NA
Oman,1875,NA,NA
Oman,1876,NA,NA
Oman,1877,NA,NA
Oman,1878,NA,NA
Oman,1879,NA,NA
Oman,1880,NA,NA
Oman,1881,NA,NA
Oman,1882,NA,NA
Oman,1883,NA,NA
Oman,1884,NA,NA
Oman,1885,NA,NA
Oman,1886,NA,NA
Oman,1887,NA,NA
Oman,1888,NA,NA
Oman,1889,NA,NA
Oman,1890,NA,NA
Oman,1891,NA,NA
Oman,1892,NA,NA
Oman,1893,NA,NA
Oman,1894,NA,NA
Oman,1895,NA,NA
Oman,1896,NA,NA
Oman,1897,NA,NA
Oman,1898,NA,NA
Oman,1899,NA,NA
Oman,1900,0.007,-0.584
Oman,1901,0.007,-0.584
Oman,1902,0.007,-0.584
Oman,1903,0.007,-0.584
Oman,1904,0.007,-0.584
Oman,1905,0.007,-0.584
Oman,1906,0.008,-0.584
Oman,1907,0.008,-0.584
Oman,1908,0.008,-0.584
Oman,1909,0.008,-0.584
Oman,1910,0.008,-0.584
Oman,1911,0.008,-0.584
Oman,1912,0.008,-0.584
Oman,1913,0.008,-0.584
Oman,1914,0.008,-0.584
Oman,1915,0.008,-0.584
Oman,1916,0.008,-0.584
Oman,1917,0.008,-0.584
Oman,1918,0.008,-0.584
Oman,1919,0.008,-0.558
Oman,1920,0.008,-0.61
Oman,1921,0.008,-0.61
Oman,1922,0.008,-0.61
Oman,1923,0.008,-0.61
Oman,1924,0.008,-0.61
Oman,1925,0.008,-0.61
Oman,1926,0.008,-0.61
Oman,1927,0.007,-0.61
Oman,1928,0.007,-0.61
Oman,1929,0.007,-0.61
Oman,1930,0.007,-0.646
Oman,1931,0.008,-0.646
Oman,1932,0.008,-0.758
Oman,1933,0.008,-0.758
Oman,1934,0.008,-0.758
Oman,1935,0.009,-0.758
Oman,1936,0.009,-0.758
Oman,1937,0.009,-0.758
Oman,1938,0.009,-0.758
Oman,1939,0.009,-0.758
Oman,1940,0.009,-0.758
Oman,1941,0.009,-0.758
Oman,1942,0.009,-0.758
Oman,1943,0.009,-0.758
Oman,1944,0.009,-0.758
Oman,1945,0.009,-0.758
Oman,1946,0.009,-0.758
Oman,1947,0.009,-0.758
Oman,1948,0.008,-0.758
Oman,1949,0.008,-0.758
Oman,1950,0.008,-0.758
Oman,1951,0.008,-0.758
Oman,1952,0.008,-0.758
Oman,1953,0.008,-0.758
Oman,1954,0.007,-0.758
Oman,1955,0.007,-0.758
Oman,1956,0.007,-0.758
Oman,1957,0.007,-0.613
Oman,1958,0.007,-0.613
Oman,1959,0.007,-0.613
Oman,1960,0.007,-0.613
Oman,1961,0.007,-0.613
Oman,1962,0.007,-0.613
Oman,1963,0.007,-0.613
Oman,1964,0.007,-0.613
Oman,1965,0.007,-0.268
Oman,1966,0.007,-0.268
Oman,1967,0.007,-0.268
Oman,1968,0.007,-0.268
Oman,1969,0.007,-0.268
Oman,1970,0.012,-0.361
Oman,1971,0.012,-0.361
Oman,1972,0.013,-0.361
Oman,1973,0.013,-0.361
Oman,1974,0.013,-0.361
Oman,1975,0.013,-0.361
Oman,1976,0.013,-2.825
Oman,1977,0.015,-2.825
Oman,1978,0.015,-2.972
Oman,1979,0.015,-2.972
Oman,1980,0.015,-2.972
Oman,1981,0.015,-2.972
Oman,1982,0.015,-2.972
Oman,1983,0.015,-2.52
Oman,1984,0.015,-2.52
Oman,1985,0.015,-2.52
Oman,1986,0.015,-2.52
Oman,1987,0.015,-2.52
Oman,1988,0.015,-2.52
Oman,1989,0.015,-2.52
Oman,1990,0.014,-2.52
Oman,1991,0.014,-2.52
Oman,1992,0.014,-2.52
Oman,1993,0.014,-2.52
Oman,1994,0.015,-2.52
Oman,1995,0.015,-2.52
Oman,1996,0.015,-2.52
Oman,1997,0.015,-2.52
Oman,1998,0.017,-2.52
Oman,1999,0.017,-2.52
Oman,2000,0.051,-2.52
Oman,2001,0.101,-2.52
Oman,2002,0.148,-2.52
Oman,2003,0.151,-2.52
Oman,2004,0.156,-2.52
Oman,2005,0.156,-2.52
Oman,2006,0.157,-2.52
Oman,2007,0.157,-2.52
Oman,2008,0.157,-2.52
Oman,2009,0.157,-2.52
Oman,2010,0.156,-2.52
Oman,2011,0.167,-1.598
Oman,2012,0.171,-1.598
Oman,2013,0.171,-1.598
Oman,2014,0.172,-1.598
Oman,2015,0.172,-1.405
Oman,2016,0.175,-1.405
Oman,2017,0.176,-1.405
Oman,2018,0.176,-1.405
Oman,2019,0.176,-1.405
Oman,2020,0.174,-2.988
Oman,2021,0.174,-2.988
Oman,2022,0.172,-3.188
Oman,2023,0.172,-2.974
Oman,2024,0.175,-2.974
Oman,2025,0.175,-2.974
Paraguay,1811,0.042,NA
Paraguay,1812,0.042,NA
Paraguay,1813,0.042,NA
Paraguay,1814,0.036,NA
Paraguay,1815,0.036,NA
Paraguay,1816,0.036,NA
Paraguay,1817,0.036,NA
Paraguay,1818,0.036,NA
Paraguay,1819,0.036,NA
Paraguay,1820,0.036,NA
Paraguay,1821,0.036,NA
Paraguay,1822,0.036,NA
Paraguay,1823,0.036,NA
Paraguay,1824,0.036,NA
Paraguay,1825,0.036,NA
Paraguay,1826,0.036,NA
Paraguay,1827,0.036,NA
Paraguay,1828,0.036,NA
Paraguay,1829,0.036,NA
Paraguay,1830,0.036,NA
Paraguay,1831,0.036,NA
Paraguay,1832,0.036,NA
Paraguay,1833,0.036,NA
Paraguay,1834,0.036,NA
Paraguay,1835,0.036,NA
Paraguay,1836,0.036,NA
Paraguay,1837,0.036,NA
Paraguay,1838,0.036,NA
Paraguay,1839,0.036,NA
Paraguay,1840,0.036,NA
Paraguay,1841,0.041,NA
Paraguay,1842,0.039,NA
Paraguay,1843,0.039,NA
Paraguay,1844,0.07,NA
Paraguay,1845,0.07,NA
Paraguay,1846,0.07,NA
Paraguay,1847,0.07,NA
Paraguay,1848,0.07,NA
Paraguay,1849,0.07,NA
Paraguay,1850,0.07,NA
Paraguay,1851,0.07,NA
Paraguay,1852,0.07,NA
Paraguay,1853,0.07,NA
Paraguay,1854,0.07,NA
Paraguay,1855,0.07,NA
Paraguay,1856,0.061,NA
Paraguay,1857,0.061,NA
Paraguay,1858,0.061,NA
Paraguay,1859,0.061,NA
Paraguay,1860,0.061,NA
Paraguay,1861,0.061,NA
Paraguay,1862,0.066,NA
Paraguay,1863,0.076,NA
Paraguay,1864,0.071,NA
Paraguay,1865,0.071,NA
Paraguay,1866,0.071,NA
Paraguay,1867,0.071,NA
Paraguay,1868,0.071,NA
Paraguay,1869,0.048,NA
Paraguay,1870,0.076,NA
Paraguay,1871,0.146,NA
Paraguay,1872,0.146,NA
Paraguay,1873,0.146,NA
Paraguay,1874,0.145,NA
Paraguay,1875,0.141,NA
Paraguay,1876,0.145,NA
Paraguay,1877,0.176,NA
